trackId,length,t,f,x,y,A,c
1,241, 0, 1, 7.079495e+01, 2.612428e+01, 8.337823e+01, 1.070671e+02
1,241, 1, 2, 7.007760e+01, 2.586967e+01, 2.480675e+00, 1.185412e+02
1,241, 2, 3, 7.079495e+01, 2.612428e+01, -6.334914e-01, 1.098328e+02
1,241, 3, 4, 7.053484e+01, 2.618375e+01, 9.465838e+01, 1.068494e+02
1,241, 4, 5, 7.053484e+01, 2.618375e+01, -6.024721e+00, 1.169205e+02
1,241, 5, 6, 7.019629e+01, 2.701883e+01, 6.690680e+00, 1.089288e+02
1,241, 6, 7, 7.045242e+01, 2.620229e+01, 8.907898e+01, 1.074191e+02
1,241, 7, 8, 7.045242e+01, 2.620229e+01, 1.445399e+00, 1.183771e+02
1,241, 8, 9, 7.271544e+01, 2.521162e+01, 5.672353e+00, 1.095472e+02
1,241, 9, 10, 7.043312e+01, 2.608946e+01, 7.370713e+01, 1.076580e+02
1,241, 10, 11, 7.043312e+01, 2.608946e+01, -1.775510e+00, 1.198592e+02
1,241, 11, 12, 7.043312e+01, 2.608946e+01, -2.180401e+00, 1.096679e+02
1,241, 12, 13, 7.071280e+01, 2.579885e+01, 7.711133e+01, 1.080856e+02
1,241, 13, 14, 7.072385e+01, 2.503746e+01, 1.611919e+01, 1.189770e+02
1,241, 14, 15, 7.071280e+01, 2.579885e+01, -3.123621e+00, 1.102277e+02
1,241, 15, 16, 7.080759e+01, 2.541709e+01, 8.961958e+01, 1.081260e+02
1,241, 16, 17, 7.074343e+01, 2.491676e+01, 1.532196e+01, 1.180206e+02
1,241, 17, 18, 7.080759e+01, 2.541709e+01, -2.583112e+00, 1.097521e+02
1,241, 18, 19, 7.078794e+01, 2.560841e+01, 6.870035e+01, 1.081677e+02
1,241, 19, 20, 7.078794e+01, 2.560841e+01, 2.277593e+00, 1.179924e+02
1,241, 20, 21, 7.002851e+01, 2.582561e+01, 3.106264e+00, 1.092757e+02
1,241, 21, 22, 7.073952e+01, 2.560842e+01, 7.930695e+01, 1.077524e+02
1,241, 22, 23, 7.058260e+01, 2.577889e+01, 1.876935e+01, 1.178130e+02
1,241, 23, 24, 7.189405e+01, 2.395119e+01, 5.196871e+00, 1.092316e+02
1,241, 24, 25, 7.087178e+01, 2.555760e+01, 7.621281e+01, 1.077962e+02
1,241, 25, 26, 7.046270e+01, 2.597768e+01, 2.142594e+01, 1.182767e+02
1,241, 26, 27, 7.013434e+01, 2.563521e+01, 7.871406e+00, 1.085311e+02
1,241, 27, 28, 7.115816e+01, 2.523952e+01, 5.280910e+01, 1.073645e+02
1,241, 28, 29, 7.252816e+01, 2.405089e+01, 1.883873e+01, 1.182301e+02
1,241, 29, 30, 7.133753e+01, 2.428907e+01, 2.053851e+00, 1.088116e+02
1,241, 30, 31, 7.082585e+01, 2.546541e+01, 6.517026e+01, 1.078706e+02
1,241, 31, 32, 6.915745e+01, 2.645475e+01, 1.301848e+01, 1.173690e+02
1,241, 32, 33, 7.082585e+01, 2.546541e+01, 1.435111e+00, 1.084300e+02
1,241, 33, 34, 7.105876e+01, 2.530674e+01, 8.341407e+01, 1.081255e+02
1,241, 34, 35, 7.009377e+01, 2.543910e+01, 2.833472e+01, 1.168194e+02
1,241, 35, 36, 7.050464e+01, 2.397700e+01, 4.775552e+00, 1.090859e+02
1,241, 36, 37, 7.105818e+01, 2.495432e+01, 9.771046e+01, 1.087649e+02
1,241, 37, 38, 7.033887e+01, 2.553039e+01, 2.124845e+01, 1.161973e+02
1,241, 38, 39, 7.105818e+01, 2.495432e+01, 7.015400e-01, 1.092783e+02
1,241, 39, 40, 7.090121e+01, 2.492962e+01, 1.142218e+02, 1.078576e+02
1,241, 40, 41, 7.068584e+01, 2.482057e+01, 1.921903e+01, 1.178995e+02
1,241, 41, 42, 7.161431e+01, 2.283463e+01, 5.772573e+00, 1.086426e+02
1,241, 42, 43, 7.084178e+01, 2.491121e+01, 1.060843e+02, 1.062708e+02
1,241, 43, 44, 7.189183e+01, 2.451456e+01, 1.170947e+01, 1.157017e+02
1,241, 44, 45, 7.153255e+01, 2.531155e+01, 3.881080e+00, 1.086780e+02
1,241, 45, 46, 7.094618e+01, 2.475144e+01, 9.454047e+01, 1.062964e+02
1,241, 46, 47, 6.989841e+01, 2.401178e+01, 9.895986e+00, 1.155716e+02
1,241, 47, 48, 7.094618e+01, 2.475144e+01, -1.068986e+00, 1.091281e+02
1,241, 48, 49, 7.091482e+01, 2.439693e+01, 1.167176e+02, 1.073564e+02
1,241, 49, 50, 7.102125e+01, 2.527076e+01, 1.695845e+01, 1.175423e+02
1,241, 50, 51, 7.283428e+01, 2.599477e+01, 5.905108e+00, 1.090072e+02
1,241, 51, 52, 7.097388e+01, 2.449150e+01, 1.152511e+02, 1.072977e+02
1,241, 52, 53, 7.172286e+01, 2.379335e+01, 3.494773e+01, 1.176870e+02
1,241, 53, 54, 7.097388e+01, 2.449150e+01, 2.701744e+00, 1.083734e+02
1,241, 54, 55, 7.109277e+01, 2.428653e+01, 1.065093e+02, 1.078353e+02
1,241, 55, 56, 7.159777e+01, 2.332717e+01, 2.250045e+01, 1.191986e+02
1,241, 56, 57, 7.101965e+01, 2.790326e+01, 4.385747e+00, 1.090429e+02
1,241, 57, 58, 7.095848e+01, 2.408184e+01, 1.084475e+02, 1.078233e+02
1,241, 58, 59, 7.061857e+01, 2.389008e+01, 1.933847e+01, 1.166107e+02
1,241, 59, 60, 6.967918e+01, 2.379929e+01, 4.051352e+00, 1.089291e+02
1,241, 60, 61, 7.107405e+01, 2.405866e+01, 1.124501e+02, 1.074401e+02
1,241, 61, 62, 7.257971e+01, 2.327650e+01, 1.264333e+01, 1.159799e+02
1,241, 62, 63, 7.022418e+01, 2.499846e+01, 6.288997e+00, 1.094041e+02
1,241, 63, 64, 7.111813e+01, 2.385308e+01, 1.378142e+02, 1.079380e+02
1,241, 64, 65, 7.310019e+01, 2.413529e+01, 4.448558e+00, 1.158350e+02
1,241, 65, 66, 7.111813e+01, 2.385308e+01, -2.675187e+00, 1.093982e+02
1,241, 66, 67, 7.123626e+01, 2.380760e+01, 9.683899e+01, 1.068652e+02
1,241, 67, 68, 7.123626e+01, 2.380760e+01, -5.666439e+00, 1.147485e+02
1,241, 68, 69, 7.032026e+01, 2.390344e+01, 5.082861e+00, 1.086123e+02
1,241, 69, 70, 7.132314e+01, 2.371101e+01, 1.109277e+02, 1.079113e+02
1,241, 70, 71, 6.977382e+01, 2.404415e+01, 1.107276e+01, 1.150571e+02
1,241, 71, 72, 7.132314e+01, 2.371101e+01, -6.723338e-01, 1.097598e+02
1,241, 72, 73, 7.123732e+01, 2.357052e+01, 1.024315e+02, 1.069048e+02
1,241, 73, 74, 7.066083e+01, 2.215308e+01, 1.544654e+01, 1.169633e+02
1,241, 74, 75, 7.123732e+01, 2.357052e+01, -2.076485e+00, 1.091366e+02
1,241, 75, 76, 7.127357e+01, 2.357948e+01, 1.082852e+02, 1.071259e+02
1,241, 76, 77, 7.127357e+01, 2.357948e+01, -3.600595e+00, 1.168043e+02
1,241, 77, 78, 7.127357e+01, 2.357948e+01, -1.031526e+00, 1.093434e+02
1,241, 78, 79, 7.146704e+01, 2.350737e+01, 1.124039e+02, 1.071453e+02
1,241, 79, 80, 7.146704e+01, 2.350737e+01, -1.719765e+00, 1.170705e+02
1,241, 80, 81, 7.147493e+01, 2.321615e+01, 1.453901e+00, 1.093221e+02
1,241, 81, 82, 7.147952e+01, 2.342250e+01, 1.170248e+02, 1.067285e+02
1,241, 82, 83, 7.088804e+01, 2.230063e+01, 8.333227e+00, 1.163674e+02
1,241, 83, 84, 7.147952e+01, 2.342250e+01, 2.263355e-01, 1.093807e+02
1,241, 84, 85, 7.147017e+01, 2.326911e+01, 1.301623e+02, 1.077091e+02
1,241, 85, 86, 7.088690e+01, 2.242223e+01, 1.462167e+01, 1.162066e+02
1,241, 86, 87, 7.147017e+01, 2.326911e+01, -2.327181e+00, 1.096731e+02
1,241, 87, 88, 7.145946e+01, 2.324789e+01, 1.078196e+02, 1.069157e+02
1,241, 88, 89, 7.125181e+01, 2.303854e+01, 1.460939e+01, 1.163975e+02
1,241, 89, 90, 6.880881e+01, 2.329664e+01, 1.438350e+00, 1.094299e+02
1,241, 90, 91, 7.151070e+01, 2.334618e+01, 1.240212e+02, 1.068085e+02
1,241, 91, 92, 6.982219e+01, 2.457152e+01, 1.556919e+01, 1.142537e+02
1,241, 92, 93, 7.151070e+01, 2.334618e+01, -2.488316e+00, 1.087859e+02
1,241, 93, 94, 7.156604e+01, 2.330435e+01, 1.340053e+02, 1.068310e+02
1,241, 94, 95, 7.085291e+01, 2.224239e+01, 1.083337e+01, 1.170810e+02
1,241, 95, 96, 7.234339e+01, 2.211220e+01, 2.518484e+00, 1.087055e+02
